date,title,rank
2022-12-08,Brawlhalla,212.0
2022-12-08,Zombie Army 4: Dead War,213.0
2022-12-08,Totally Accurate Battle Simulator,214.0
2022-12-08,DAVE THE DIVER,215.0
2022-12-08,Resident Evil Village,216.0
2022-12-08,Rubber Bandits,217.0
2022-12-08,Inside the Backrooms,218.0
2022-12-08,Evil West,219.0
2022-12-08,DOOM,220.0
2022-12-08,Cosmoteer: Starship Architect & Commander,221.0
2022-12-08,Pummel Party,222.0
2022-12-08,Celeste,223.0
2022-12-08,Two Point Campus,224.0
2022-12-08,Brotato,225.0
2022-12-08,Dead Space,226.0
2022-12-08,American Truck Simulator - Texas,227.0
2022-12-08,Grand Theft Auto IV: The Complete Edition,228.0
2022-12-08,Age of Empires II: Definitive Edition,229.0
2022-12-08,Planet Zoo,230.0
2022-12-08,Train Sim World® 3: Bahnstrecke Bremen - Oldenburg Route Add-On,231.0
2022-12-08,Tactics Ogre: Reborn,232.0
2022-12-08,Gunfire Reborn,233.0
2022-12-08,Hello Neighbor 2,234.0
2022-12-08,Neon Abyss,235.0
2022-12-08,Tom Clancy’s The Division™,236.0
2022-12-08,Resident Evil 4,237.0
2022-12-08,Bendy and the Dark Revival,238.0
2022-12-08,Children of Morta,239.0
2022-12-08,Monster Hunter: World,240.0
2022-12-08,FOR HONOR™,241.0
2022-12-08,Star Trek Online,242.0
2022-12-08,Golf With Your Friends,243.0
2022-12-08,Return to Monkey Island,244.0
2022-12-08,Ship of Fools,245.0
2022-12-08,DARK SOULS™ III,246.0
2022-12-08,EVE Online,247.0
2022-12-08,The Quarry,248.0
2022-12-08,Scorn,249.0
2022-12-08,Total War: WARHAMMER II,250.0
2022-12-08,Kerbal Space Program,251.0
2022-12-08,7 Days to Die,252.0
2022-12-08,Destiny 2: Bungie 30th Anniversary Pack,253.0
2022-12-08,Conqueror's Blade,254.0
2022-12-08,Europa Universalis IV,255.0
2022-12-08,"Ranch Simulator - Build, Farm, Hunt",256.0
2022-12-08,V Rising,257.0
2022-12-08,Farthest Frontier,258.0
2022-12-08,Barotrauma,259.0
2022-12-08,The Rumble Fish 2,260.0
2022-12-08,March of Empires,261.0
2022-12-08,Dishonored 2,262.0
2022-12-08,Police Simulator: Patrol Officers,263.0
2022-12-08,Shop Titans,264.0
2022-12-08,PlateUp!,265.0
2022-12-08,DEATHLOOP,266.0
2022-12-08,Car Mechanic Simulator 2021,267.0
2022-12-08,CosmicBreak Universal,268.0
2022-12-08,RimWorld - Ideology,269.0
2022-12-08,Total War: WARHAMMER III - Champions of Chaos,270.0
2022-12-08,SCUM,271.0
2022-12-08,Book of Yog Idle RPG,272.0
2022-12-08,Cafe Owner Simulator,273.0
2022-12-08,Arma 3,274.0
2022-12-08,The Dark Pictures Anthology: The Devil in Me,275.0
2022-12-08,Slime Rancher 2,276.0
2022-12-08,DCS World Steam Edition,277.0
2022-12-08,The Elder Scrolls V: Skyrim Anniversary Upgrade,278.0
2022-12-08,Construction Simulator,279.0
2022-12-08,FreestyleFootball R,280.0
2022-12-08,Sekiro™: Shadows Die Twice - GOTY Edition,281.0
2022-12-08,House Flipper,282.0
2022-12-08,Ancestors: The Humankind Odyssey,283.0
2022-12-08,Dragon Age™ Inquisition,284.0
2022-12-08,SIGNALIS,285.0
2022-12-08,Marvel's Midnight Suns Season Pass,286.0
2022-12-08,WorldBox - God Simulator,287.0
2022-12-08,Tabletop Simulator,288.0
2022-12-08,Dinkum,289.0
2022-12-08,Halo: The Master Chief Collection,290.0
2022-12-08,Elite Dangerous,291.0
2022-12-08,Dying Light 2 Stay Human,292.0
2022-12-08,METAL GEAR SOLID V: THE PHANTOM PAIN,293.0
2022-12-08,Neon White,294.0
2022-12-08,ULTRAKILL,295.0
2022-12-08,ARK: Genesis Season Pass,296.0
2022-12-08,Dread Hunger,297.0
2022-12-08,ROMANCE OF THE THREE KINGDOMS XIV,298.0
2022-12-08,GWENT: The Witcher Card Game,299.0
2022-12-08,Governor of Poker 3,300.0
2022-12-08,GigaBash - Godzilla 4 Kaiju Pack,301.0
2022-12-08,Wolfenstein II: The New Colossus,302.0
2022-12-08,Songs of Conquest,303.0
2022-12-08,Injustice™ 2,304.0
2022-12-08,Romancing SaGa -Minstrel Song- Remastered,305.0
2022-12-08,Half-Life: Alyx,306.0
2022-12-08,VillageRhapsody,307.0
2022-12-08,Space Engineers,308.0
2022-12-08,A Plague Tale: Innocence,309.0
2022-12-08,What Remains of Edith Finch,310.0
2022-12-08,PGA TOUR 2K23,311.0
2022-12-08,Divinity: Original Sin 2 - Definitive Edition,312.0
2022-12-08,Pentiment,313.0
2022-12-08,Plague Inc: Evolved,314.0
2022-12-08,Necromunda: Hired Gun,315.0
2022-12-08,Lords Mobile,316.0
2022-12-08,CarX Drift Racing Online,317.0
2022-12-08,PowerWash Simulator,318.0
2022-12-08,GUNDAM EVOLUTION,319.0
2022-12-08,Hollow Knight,320.0
2022-12-08,Football Manager 2023 In-game Editor,321.0
2022-12-08,Wizard101,322.0
2022-12-08,My Singing Monsters,323.0
2022-12-08,The Past Within,324.0
2022-12-08,DARK SOULS™: REMASTERED,325.0
2022-12-08,Teenage Mutant Ninja Turtles: Shredder's Revenge,326.0
2022-12-08,Predecessor: Epic DLC,327.0
2022-12-08,Crush Crush,328.0
2022-12-08,RimWorld - Royalty,329.0
2022-12-08,Wartales,330.0
2022-12-08,Tetris® Effect: Connected,331.0
2022-12-08,Gotham Knights,332.0
2022-12-08,Substance 3D Painter 2022,333.0
2022-12-08,Stranded: Alien Dawn,334.0
2022-12-08,Farming Simulator 22 - Platinum Expansion,335.0
2022-12-08,Sniper Elite 3,336.0
2022-12-08,Session: Skate Sim,337.0
2022-12-08,Potionomics,338.0
2022-12-08,Portal 2,339.0
2022-12-08,Total War: WARHAMMER,340.0
2022-12-08,Summer Memories,341.0
2022-12-08,Return of the Obra Dinn,342.0
2022-12-08,Subnautica,343.0
2022-12-08,Blasphemous,344.0
2022-12-08,Slay the Spire,345.0
2022-12-08,Monster Hunter Rise: Sunbreak,346.0
2022-12-08,Game of Thrones Winter is Coming,347.0
2022-12-08,DEVOUR,348.0
2022-12-08,Marauders,349.0
2022-12-08,HITMAN 3,350.0
2022-12-08,Wizard of Legend,351.0
2022-12-08,This War of Mine,352.0
2022-12-08,Strange Horticulture,353.0
2022-12-08,Card Survival: Tropical Island,354.0
2022-12-08,Coral Island,355.0
2022-12-08,Mass Effect™: Andromeda Deluxe Edition,356.0
2022-12-08,Tiny Tina's Wonderlands,357.0
2022-12-08,Rain World,358.0
2022-12-08,Stellaris: Overlord,359.0
2022-12-08,The Escapists 2,360.0
2022-12-08,Dead Cells,361.0
2022-12-08,Core Keeper,362.0
2022-12-08,Blade and Sorcery,363.0
2022-12-08,Strange Brigade,364.0
2022-12-08,Assassin's Creed® Odyssey,365.0
2022-12-08,Final Upgrade,366.0
2022-12-08,Yu-Gi-Oh! Duel Links,367.0
2022-12-08,"Papers, Please",368.0
2022-12-08,暖雪 Warm Snow,369.0
2022-12-08,ヘブンバーンズレッド,370.0
2022-12-08,Risk of Rain 2: Survivors of the Void,371.0
2022-12-08,Torchlight: Infinite,372.0
2022-12-08,I Was a Teenage Exocolonist,373.0
2022-12-08,Bright Memory: Infinite,374.0
2022-12-08,Pathfinder: Kingmaker - Enhanced Plus Edition,375.0
2022-12-08,Secret Neighbor: Hello Neighbor Multiplayer,376.0
2022-12-08,Live2DViewerEX,377.0
2022-12-08,FIFA 22,378.0
2022-12-08,Foxhole,379.0
2022-12-08,Assetto Corsa Competizione,380.0
2022-12-08,West of Loathing,381.0
2022-12-08,"Warhammer 40,000: Inquisitor - Martyr",382.0
2022-12-08,Peglin,383.0
2022-12-08,Escape Simulator,384.0
2022-12-08,Inscryption,385.0
2022-12-08,Russian Fishing 4,386.0
2022-12-08,Frostpunk: The Last Autumn,387.0
2022-12-08,Crossout,388.0
2022-12-08,Age of Empires III: Definitive Edition,389.0
2022-12-08,R2Beat: 音速觉醒,390.0
2022-12-08,Assassin's Creed® Unity,391.0
2022-12-08,DRAGON BALL XENOVERSE 2,392.0
2022-12-08,SCP: Pandemic,393.0
2022-12-08,Portal,394.0
2022-12-08,Trombone Champ,395.0
